Label:,WxT_11.25,WxT_11.26,WxT_11.27,WxT_11.28,WxT_11.29,WxT_11.30,WxT_11.31,WxT_11.32,WxT_11.33,WxT_11.34,WxT_11.35,WxT_11.36,WxT_11.37,WxT_11.38,WxT_11.39,WxT_11.40,WxT_11.41,WxT_11.42,WxT_11.43,WxT_11.44,WxT_11.45,WxT_11.46,WxT_11.47,WxT_11.48,WxT_12.25,WxT_12.26,WxT_12.27,WxT_12.28,WxT_12.29,WxT_12.30,WxT_12.31,WxT_12.32,WxT_12.33,WxT_12.34,WxT_12.35,WxT_12.36,WxT_12.37,WxT_12.38,WxT_12.39,WxT_12.40,WxT_12.41,WxT_12.42,WxT_12.43,WxT_12.44,WxT_12.45,WxT_12.46,WxT_12.47,WxT_12.48,WxT_13.25,WxT_13.26,WxT_13.27,WxT_13.28,WxT_13.29,WxT_13.30,WxT_13.31,WxT_13.32,WxT_13.33,WxT_13.34,WxT_13.35,WxT_13.36,WxT_13.37,WxT_13.38,WxT_13.39,WxT_13.40,WxT_13.41,WxT_13.42,WxT_13.43,WxT_13.44,WxT_13.45,WxT_13.46,WxT_13.47,WxT_13.48,WxT_14.25,WxT_14.26,WxT_14.27,WxT_14.28,WxT_14.29,WxT_14.30,WxT_14.31,WxT_14.32,WxT_14.33,WxT_14.34,WxT_14.35,WxT_14.36,WxT_14.37,WxT_14.38,WxT_14.39,WxT_14.40,WxT_14.41,WxT_14.42,WxT_14.43,WxT_14.44,WxT_14.45,WxT_14.46,WxT_14.47,WxT_14.48
26.9625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,654,,2882,,418,,2230,,491,,1616,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26.96444444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1397,,2053,,501,,1363,,830,,1240,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26.96666667,,,,,,,,,,,,,,,,,,,,,,,,,,1864,,1477,,523,,1626,,822,,1478,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26.96861111,,,,,,,,,,,,,,1357,,3910,,1437,,2122,,2261,,3718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26.97055556,,2822,,5186,,1278,,754,,1472,,2093,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27.85972222,718,,2445,,1477,,2962,,2150,,2328,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27.86166667,,,,,,,,,,,,,1701,,3616,,2400,,2075,,2226,,2074,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27.86361111,,,,,,,,,,,,,,,,,,,,,,,,,1382,,838,,1106,,1347,,1003,,1296,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27.86527778,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1698,,1078,,1350,,693,,2101,,1429,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27.86722222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,987,,1971,,496,,1950,,3907,,734,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27.86916667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,485,,1952,,1421,,578,,546,,1669,,,,,,,,,,,,,,,,,,,,,,,,,
27.87138889,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1067,,1949,,854,,968,,488,,941,,,,,,,,,,,,,
27.87333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,142,,2755,,485,,413,,443,,256,
27.87527778,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1486,,2238,,1834,,813,,1171,,315
27.87722222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1003,,1459,,771,,1307,,690,,973,,,,,,,,,,,,
27.87944444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2091,,1931,,1522,,1291,,2310,,2890,,,,,,,,,,,,,,,,,,,,,,,,
27.88138889,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,662,,2645,,386,,2150,,478,,1515,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27.88333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1323,,1934,,506,,1275,,869,,1181,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27.88527778,,,,,,,,,,,,,,,,,,,,,,,,,,1757,,1446,,555,,1646,,766,,1422,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27.88722222,,,,,,,,,,,,,,1286,,3043,,1437,,2181,,2178,,3611,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27.88944444,,2757,,4696,,1286,,768,,1387,,2034,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28.77833333,680,,2488,,1595,,2755,,2144,,2302,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28.78027778,,,,,,,,,,,,,1686,,3341,,2594,,2198,,2163,,2067,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28.78222222,,,,,,,,,,,,,,,,,,,,,,,,,1331,,942,,1134,,1251,,1043,,1376,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28.78416667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1832,,1294,,1339,,704,,2192,,1406,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28.78611111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,952,,1944,,475,,2011,,3942,,718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28.78805556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,462,,2219,,1293,,562,,504,,1768,,,,,,,,,,,,,,,,,,,,,,,,,
28.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1117,,1554,,829,,1064,,464,,917,,,,,,,,,,,,,
28.79194444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104,,3259,,454,,384,,443,,259,
28.79388889,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1419,,2318,,1853,,760,,1134,,306
28.79611111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,984,,1392,,762,,1235,,691,,965,,,,,,,,,,,,
28.79805556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1923,,1706,,1525,,1235,,2112,,2693,,,,,,,,,,,,,,,,,,,,,,,,
28.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,634,,2494,,406,,2261,,483,,1475,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28.80194444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1299,,1909,,498,,1323,,861,,1202,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28.80416667,,,,,,,,,,,,,,,,,,,,,,,,,,1717,,1624,,530,,1678,,808,,1400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28.80611111,,,,,,,,,,,,,,1296,,3651,,1451,,2138,,2107,,3483,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28.80805556,,2632,,4418,,1280,,693,,1336,,2061,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29.69722222,723,,2486,,1598,,2672,,2176,,2342,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29.69916667,,,,,,,,,,,,,1696,,3302,,2496,,2147,,2174,,2048,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29.70111111,,,,,,,,,,,,,,,,,,,,,,,,,1240,,909,,1142,,1206,,1011,,1373,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29.70305556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1821,,1254,,1328,,701,,2250,,1400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29.705,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1034,,2101,,480,,2211,,3971,,782,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29.70694444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,472,,2070,,1290,,539,,522,,1842,,,,,,,,,,,,,,,,,,,,,,,,,
29.70888889,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1238,,1758,,832,,1125,,456,,861,,,,,,,,,,,,,
29.71083333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,192,,2398,,491,,414,,429,,250,
29.71277778,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1541,,2179,,1742,,746,,1064,,299
29.715,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1110,,1597,,925,,1192,,661,,934,,,,,,,,,,,,
29.71694444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2051,,1189,,1531,,1304,,1978,,2582,,,,,,,,,,,,,,,,,,,,,,,,
29.71888889,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,651,,2421,,405,,2304,,454,,1563,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29.72083333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1269,,1682,,490,,1389,,878,,1312,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29.72305556,,,,,,,,,,,,,,,,,,,,,,,,,,1626,,1451,,514,,1699,,813,,1528,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29.725,,,,,,,,,,,,,,1253,,3139,,1454,,2106,,2248,,3389,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29.72694444,,2651,,4195,,1205,,723,,1382,,1970,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30.61694444,704,,2488,,1762,,2672,,2347,,2515,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30.61888889,,,,,,,,,,,,,1771,,3173,,2469,,2091,,2286,,2190,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30.62083333,,,,,,,,,,,,,,,,,,,,,,,,,1370,,931,,1115,,1314,,1027,,1443,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30.62277778,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1918,,1205,,1362,,742,,2211,,1320,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30.62472222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1070,,1776,,506,,2157,,4165,,826,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30.62666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,477,,2011,,1254,,549,,544,,1854,,,,,,,,,,,,,,,,,,,,,,,,,
30.62861111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1214,,1696,,851,,1302,,461,,880,,,,,,,,,,,,,
30.63055556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,226,,2568,,515,,422,,446,,237,
30.6325,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1456,,2184,,1742,,810,,1291,,296
30.63444444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1064,,1469,,984,,1141,,717,,992,,,,,,,,,,,,
30.63666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1902,,1501,,1653,,1307,,2078,,2494,,,,,,,,,,,,,,,,,,,,,,,,
30.63861111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,688,,2686,,395,,2274,,483,,1691,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30.64055556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1291,,1709,,496,,1456,,902,,1443,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30.6425,,,,,,,,,,,,,,,,,,,,,,,,,,1602,,1288,,517,,1730,,795,,1573,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30.64472222,,,,,,,,,,,,,,1373,,3075,,1432,,2189,,2328,,3525,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30.64666667,,2798,,4010,,1219,,696,,1394,,1947,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31.53527778,698,,2728,,1992,,2848,,2400,,3003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31.53722222,,,,,,,,,,,,,1736,,3165,,2470,,2278,,2707,,2291,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31.53916667,,,,,,,,,,,,,,,,,,,,,,,,,1616,,989,,1141,,1450,,1024,,1645,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31.54111111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1883,,1390,,1474,,720,,2590,,1354,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31.54305556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1133,,1770,,538,,2032,,4302,,904,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31.545,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,520,,1939,,1322,,622,,622,,1885,,,,,,,,,,,,,,,,,,,,,,,,,
31.54694444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1435,,1542,,944,,1469,,448,,950,,,,,,,,,,,,,
31.54888889,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,216,,2494,,474,,470,,448,,246,
31.55111111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1387,,2211,,1723,,886,,1266,,312
31.55305556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,982,,1491,,1091,,1152,,728,,1138,,,,,,,,,,,,
31.555,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1882,,1357,,1726,,1438,,2317,,2699,,,,,,,,,,,,,,,,,,,,,,,,
31.55694444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,766,,2717,,421,,2368,,526,,2032,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31.55916667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1331,,1826,,541,,1478,,957,,1760,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31.56111111,,,,,,,,,,,,,,,,,,,,,,,,,,1706,,1576,,536,,1800,,827,,1707,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31.56305556,,,,,,,,,,,,,,1429,,3746,,1394,,2341,,2506,,3758,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31.565,,3120,,4291,,1230,,707,,1451,,2320,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32.45444444,723,,3160,,2323,,3075,,2875,,3755,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32.45638889,,,,,,,,,,,,,1827,,3245,,2864,,2363,,3171,,2581,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32.45833333,,,,,,,,,,,,,,,,,,,,,,,,,1954,,1027,,1218,,1798,,1037,,1685,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32.46027778,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1944,,1635,,1685,,731,,3013,,1451,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32.46222222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1227,,1955,,621,,2237,,4394,,1069,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32.46416667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,610,,2237,,1320,,640,,744,,1982,,,,,,,,,,,,,,,,,,,,,,,,,
32.46611111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1502,,1610,,1128,,1424,,446,,1053,,,,,,,,,,,,,
32.46805556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,194,,2392,,525,,493,,469,,235,
32.47027778,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1522,,2142,,1869,,1010,,1368,,304
32.47222222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1118,,1592,,1165,,1162,,794,,1274,,,,,,,,,,,,
32.47416667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2090,,1499,,2006,,1589,,2643,,3085,,,,,,,,,,,,,,,,,,,,,,,,
32.47611111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,848,,3042,,458,,2515,,563,,2800,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32.47805556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1491,,1866,,600,,1651,,1035,,2261,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32.48027778,,,,,,,,,,,,,,,,,,,,,,,,,,1858,,1371,,546,,1898,,920,,1933,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32.48222222,,,,,,,,,,,,,,1480,,3696,,1272,,2717,,2984,,4200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32.48416667,,3571,,4563,,1232,,742,,1566,,2946,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33.37388889,731,,3755,,2578,,3509,,3333,,4392,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33.37583333,,,,,,,,,,,,,1810,,3491,,3344,,2834,,4072,,3186,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33.37777778,,,,,,,,,,,,,,,,,,,,,,,,,2395,,1080,,1419,,2214,,1125,,1960,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33.37972222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1910,,1824,,1894,,754,,3755,,1688,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33.38166667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1267,,2133,,706,,2587,,4766,,1171,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33.38361111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,658,,2286,,1453,,686,,1011,,2117,,,,,,,,,,,,,,,,,,,,,,,,,
33.38555556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1459,,1422,,1339,,1723,,454,,1219,,,,,,,,,,,,,
33.3875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,280,,2651,,531,,592,,451,,251,
33.38972222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1720,,2523,,2246,,1174,,1642,,315
33.39166667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1149,,2141,,1293,,1152,,987,,1392,,,,,,,,,,,,
33.39361111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2285,,1677,,2664,,1856,,2922,,3424,,,,,,,,,,,,,,,,,,,,,,,,
33.39555556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,963,,3192,,506,,2762,,630,,3917,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33.3975,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1819,,1786,,632,,1955,,1102,,2712,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33.39972222,,,,,,,,,,,,,,,,,,,,,,,,,,2168,,1629,,542,,2090,,1139,,2387,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33.40166667,,,,,,,,,,,,,,1613,,4414,,1381,,3478,,3496,,4413,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33.40361111,,4331,,5034,,1334,,778,,1755,,3814,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
